id,name,second_name,pre_surname,surname,main_job,fullname,Aid
BE92F4F8D64AD7DCE320339655CBF417D5F71961,Jan,Leszek,,Franczyk,Uniwersytet_Pedagogiczny_Komisji_Edukacji_Narodowej_w_Krakowie,Jan Leszek Franczyk,Jan_Leszek_Franczyk_8HL
7DDBC83A7BCA9B8B9D7C34EE9D991A67F8861E44,Natalia,,,Frankowska,SWPS_Uniwersytet_Humanistycznospołeczny_z_siedzibą_w_Warszawie,Natalia Frankowska,Natalia_Frankowska_KTP
F5E4135A34F9FE0E6C47BECB66141612573E4451,Tomasz,,,Frąckowiak,Uniwersytet_Wrocławski,Tomasz Frąckowiak,Tomasz_Frąckowiak_JFS
8892EA9E99A8D68DC9BC9B0BC44DEE59161A2619,Wiola,,,Friedrich,Uniwersytet_Śląski_w_Katowicach,Wiola Friedrich,Wiola_Friedrich_1gc
8DD024746FF308DB61C8601953AA1C89408C3A5C,Krzysztof,Paweł,,Fronczyk,Uniwersytet_Warszawski,Krzysztof Paweł Fronczyk,Krzysztof_Paweł_Fronczyk_o7R
0990D7720975A954901B34581153E49776A5D352,Stefan,,,Frydrychowicz,Akademia_Ignatianum_w_Krakowie,Stefan Frydrychowicz,Stefan_Frydrychowicz_kDs
0A218EDE453DE4C7B7D4D6EA9FB32DBF6CD022F1,Joanna,Maria,,Fryt,Uniwersytet_Pedagogiczny_Komisji_Edukacji_Narodowej_w_Krakowie,Joanna Maria Fryt,Joanna_Maria_Fryt_JCs
DC966C207CB68FCE6ED70C6149508A86751ECF3F,Agnieszka,,,Fudali-Czyż,Uniwersytet_Pedagogiczny_Komisji_Edukacji_Narodowej_w_Krakowie,Agnieszka Fudali-Czyż,Agnieszka_Fudali-Czyż_GkH
90751F421BD915F90FD3AC232406FE2B0E258A53,JOANNA,,,FURMAŃSKA,Uniwersytet_Szczeciński,JOANNA FURMAŃSKA,JOANNA_FURMAŃSKA_724
63C2C63D6F23025B2BEAC3EAE5254700A0C89D1E,Agnieszka,,,Fusińska-Korpik,Krakowska_Akademia_Andrzeja_Frycza_Modrzewskiego_w_Krakowie,Agnieszka Fusińska-Korpik,Agnieszka_Fusińska-Korpik_jtu
D937BA35BAC197098F3EEDE680DDCC1665334549,Anna,,,Gabińska,SWPS_Uniwersytet_Humanistycznospołeczny_z_siedzibą_w_Warszawie,Anna Gabińska,Anna_Gabińska_erT
982E5F33D1E4F88526F7B28DD68EBC854260992B,Michał,,,Gacek,Uniwersytet_Jagielloński_w_Krakowie,Michał Gacek,Michał_Gacek_T4L
FA0A123E1B23E3D5B40FF17D48C5E0AB23908FDA,Anna,,,Gala-Kwiatkowska,Akademia_Wychowania_Fizycznego_Józefa_Piłsudskiego_w_Warszawie,Anna Gala-Kwiatkowska,Anna_Gala-Kwiatkowska_FlN
5DA0B4B1F4E39369ED640BB177B86FDE98282234,Agnieszka,,,Gałkowska,Krakowska_Akademia_Andrzeja_Frycza_Modrzewskiego_w_Krakowie,Agnieszka Gałkowska,Agnieszka_Gałkowska_XCT
B2892DFDD6D93DFCDCE84020E243BA84C0467D7E,Anita,Izabela,,Gałuszka,Górnośląska_Wyższa_Szkoła_Handlowa_Wojciecha_Korfantego_w_Katowicach,Anita Izabela Gałuszka,Anita_Izabela_Gałuszka_fWn
79EA350931DDB0089344F222369673D3EA7786E9,Małgorzata,Joanna,,Gambin,Uniwersytet_Warszawski,Małgorzata Joanna Gambin,Małgorzata_Joanna_Gambin_01S
FF9D5FC89BB72D47DD1202EC525B79E79D161402,Małgorzata,,,Gamian-Wilk,SWPS_Uniwersytet_Humanistycznospołeczny_z_siedzibą_w_Warszawie,Małgorzata Gamian-Wilk,Małgorzata_Gamian-Wilk_mz9
21F1245D538122DB6948892E46450BB847FDDFFE,Joanna,,,Ganczarek,Uniwersytet_Pedagogiczny_Komisji_Edukacji_Narodowej_w_Krakowie,Joanna Ganczarek,Joanna_Ganczarek_fCM
721FFF082A695623869C731AEE76E751C4581E1F,Marek,Piotr,,Gasparski,Uniwersytet_Jana_Kochanowskiego_w_Kielcach,Marek Piotr Gasparski,Marek_Piotr_Gasparski_064
5B9B94273658168F7F0B8B6C55C9311774669FCE,Zbigniew,Bronisław,,Gaś,Wyższa_Szkoła_Ekonomii_i_Innowacji_w_Lublinie,Zbigniew Bronisław Gaś,Zbigniew_Bronisław_Gaś_f3F
56D9B0401BFA128C0783E51A410F3B7A2842651D,Barbara,Urszula,,Gawda,Uniwersytet_Marii_Curie-Skłodowskiej_w_Lublinie,Barbara Urszula Gawda,Barbara_Urszula_Gawda_04S
07F8D75052B5344E69A660E85F794D1CC5B92D9D,Łukasz,,,Gawęda,Instytut_Psychologii_Polskiej_Akademii_Nauk,Łukasz Gawęda,Łukasz_Gawęda_flE
899ACAAFCD7EFCA86C3A272C20648C5622A0921F,Katarzyna,,,Gawlicz,Dolnośląska_Szkoła_Wyższa_z_siedzibą_we_Wrocławiu,Katarzyna Gawlicz,Katarzyna_Gawlicz_0ZM
1BF0231CFEEC355CBB7774CE5FDDC953E47C576F,Magda,,,Gawłowska,Uniwersytet_Jagielloński_w_Krakowie,Magda Gawłowska,Magda_Gawłowska_siR
8457B5D97E3453ABAE01090B121A2FC360A4C5C9,Dagmara,Paulina,,Gawron,Uniwersytet_Zielonogórski,Dagmara Paulina Gawron,Dagmara_Paulina_Gawron_gHw
EBA681B6CFF65F57009D9772F297AEAEAFBC54F6,Natalia,,,Gawron,Akademia_Pedagogiki_Specjalnej_Marii_Grzegorzewskiej_w_Warszawie,Natalia Gawron,Natalia_Gawron_zU1
D0DEE35CFFF5E13165C57EABD01F00E13D4DC1D2,Aleksandra,,,Gawrońska,Krakowska_Akademia_Andrzeja_Frycza_Modrzewskiego_w_Krakowie,Aleksandra Gawrońska,Aleksandra_Gawrońska_Utg
0A2792CBD6A7C29C3314C3788D75ACA1B0524E35,Magdalena,,,Gawrych,Akademia_Pedagogiki_Specjalnej_Marii_Grzegorzewskiej_w_Warszawie,Magdalena Gawrych,Magdalena_Gawrych_m0a
107DC65E1A717F60E4497BBA25AAA451E55420FA,Maria,,,Gaziova,Collegium_Humanum_-_Szkoła_Główna_Menedżerska,Maria Gaziova,Maria_Gaziova_UO5
45F5E38F51D0C4C451B5226563487A1C685385E4,Krzysztof,,,Gąsior,Uniwersytet_Jana_Kochanowskiego_w_Kielcach,Krzysztof Gąsior,Krzysztof_Gąsior_RHc
26AA012C7C189F863935D792AD0337A7065C0741,Magdalena,Agnieszka,,Gąsiorowska,SWPS_Uniwersytet_Humanistycznospołeczny_z_siedzibą_w_Warszawie,Magdalena Agnieszka Gąsiorowska,Magdalena_Agnieszka_Gąsiorowska_ZWL
B3EFD58B76EFE5FE5EC29DEFA2A1204CD5B1B2DC,Agata,Dorota,,Gąsiorowska,SWPS_Uniwersytet_Humanistycznospołeczny_z_siedzibą_w_Warszawie,Agata Dorota Gąsiorowska,Agata_Dorota_Gąsiorowska_8zj
C9B4C9DB5BCEE3EB0E6F4377EB7E99146246839D,Krzysztof,,,Gerc,Uniwersytet_Jagielloński_w_Krakowie,Krzysztof Gerc,Krzysztof_Gerc_0Uu
33DB3B217A71D14DF46127D7B239F5088334A767,Justyna,,,Gerłowska,Uniwersytet_Marii_Curie-Skłodowskiej_w_Lublinie,Justyna Gerłowska,Justyna_Gerłowska_IPx
0BB8BA598D57F334D8DA09ACA5F3F22B035533A7,Rafał,Janusz,,Gerymski,Uniwersytet_Opolski,Rafał Janusz Gerymski,Rafał_Janusz_Gerymski_Hu9
8913D3AD6CAF69C85C5F6306ABE736D8207264AB,Agata,,,Gierczak,Politechnika_Rzeszowska_Ignacego_Łukasiewicza,Agata Gierczak,Agata_Gierczak_6HC
B7181F91C170292AF1D5C36E5934B3BB9DC5B44F,Józef,,,Gierowski,SWPS_Uniwersytet_Humanistycznospołeczny_z_siedzibą_w_Warszawie,Józef Gierowski,Józef_Gierowski_iXc
DD09E71480D5674011B8AE726B9F7DACF52FC170,Jacek,Janusz,,Gierus,Akademia_Ekonomiczno-Humanistyczna_w_Warszawie,Jacek Janusz Gierus,Jacek_Janusz_Gierus_pTP
EBC961A31A1D14BA58532F62CC9DCF02633144A2,Karolina,,,Ginalska,Uniwersytet_Jana_Kochanowskiego_w_Kielcach,Karolina Ginalska,Karolina_Ginalska_S3s
87249CA87F17AE8E0CD8B235AC078DC861D72436,Stanisław,,,Głaz,Akademia_Ignatianum_w_Krakowie,Stanisław Głaz,Stanisław_Głaz_uFR
5E75B30F7C0A94B8D5FF3F22EFEB417C3D493FD7,Elżbieta,,,Głąb,Uniwersytet_Pedagogiczny_Komisji_Edukacji_Narodowej_w_Krakowie,Elżbieta Głąb,Elżbieta_Głąb_IRW
BBD1D1C8F7CC02533B1AAD4B65CFD1F0A0C18B03,Alicja,,,Głębocka,Wyższa_Szkoła_Bankowa_we_Wrocławiu,Alicja Głębocka,Alicja_Głębocka_WTu
4BAA9EDDB24A3EE2E0386080FC43C18C7F3247E7,Karolina,,,Głogowska,Uniwersytet_Kazimierza_Wielkiego_w_Bydgoszczy,Karolina Głogowska,Karolina_Głogowska_uJp
2C688BC6E8118ECA59189291D4A0E7A850D8B227,Kaja,Renata,,Głomb,Uniwersytet_Jagielloński_w_Krakowie,Kaja Renata Głomb,Kaja_Renata_Głomb_LOw
8239C55E1DB19DCC84C0D2FCD2D14634A7A5C3CA,Joanna,Weronika,,Główczewska,Uniwersytet_Gdański,Joanna Weronika Główczewska,Joanna_Weronika_Główczewska_A1y
5E78069C3045B466E29273AFC2EC6AEAA48DF995,Michał,Miłosz,,Główczewski,Uniwersytet_Mikołaja_Kopernika_w_Toruniu,Michał Miłosz Główczewski,Michał_Miłosz_Główczewski_Bam
CD40AF995B4A73E20AFECE0FC6A75750E64B21BA,Małgorzata,Anna,,Godlewska,SWPS_Uniwersytet_Humanistycznospołeczny_z_siedzibą_w_Warszawie,Małgorzata Anna Godlewska,Małgorzata_Anna_Godlewska_TsC
5349D1205210C13E7FD6267E1E6519EC6BBBD67C,Dorota,Elżbieta,,Godlewska-Werner,Uniwersytet_Gdański,Dorota Elżbieta Godlewska-Werner,Dorota_Elżbieta_Godlewska-Werner_ZRz
300769682635E28E2F596C9E8C94AA2DE35A1FFF,Mateusz,Kazimierz,,Gola,Instytut_Psychologii_Polskiej_Akademii_Nauk,Mateusz Kazimierz Gola,Mateusz_Kazimierz_Gola_cWh
4CDC352B21D94EA0457D29E7C986E440D84B27FB,Agnieszka,Monika,,Golec,SWPS_Uniwersytet_Humanistycznospołeczny_z_siedzibą_w_Warszawie,Agnieszka Monika Golec,Agnieszka_Monika_Golec_LAs
C33DAC233683680F84A2AF8B3968529787F98CA9,Paulina,Beata,,Golińska,Uniwersytet_Gdański,Paulina Beata Golińska,Paulina_Beata_Golińska_weR
6097CC2B00F2E501B3781375D4D946E704933887,Krystyna,,,Golonka,Uniwersytet_Jagielloński_w_Krakowie,Krystyna Golonka,Krystyna_Golonka_0pK
443F403E499D85081B956BFC4FB20BE1F4168C4B,Dominik,,,Gołuch,Uniwersytet_Kardynała_Stefana_Wyszyńskiego_w_Warszawie,Dominik Gołuch,Dominik_Gołuch_NyA
5A5BA60B4CAA98ABF6F2A4675DE1BDB7A017F48A,Sofia,,,Gonzalez Castro,Uniwersytet_Jagielloński_w_Krakowie,Sofia Gonzalez Castro,Sofia_Gonzalez_Castro_XhB
469E14CDB4757C6DE113D5A63E9D534FCA0EEE74,Aneta,Maria,,Gop,Akademia_Pedagogiki_Specjalnej_Marii_Grzegorzewskiej_w_Warszawie,Aneta Maria Gop,Aneta_Maria_Gop_WoU
F177D9C42C3F9675E91C0E7DF65E15B95F141614,Julia,,,Gorbaniuk,Katolicki_Uniwersytet_Lubelski_Jana_Pawła_II_w_Lublinie,Julia Gorbaniuk,Julia_Gorbaniuk_P3S
FBA6EF641304E09934548C4126C4A71FEB53ED0C,Oleg,,,Gorbaniuk,Katolicki_Uniwersytet_Lubelski_Jana_Pawła_II_w_Lublinie,Oleg Gorbaniuk,Oleg_Gorbaniuk_4Yd
0F375A4017844B72992E56A1E2C447E2A405F6B2,Agata,Małgorzata,,Goździewicz-Rostankowska,Uniwersytet_Gdański,Agata Małgorzata Goździewicz-Rostankowska,Agata_Małgorzata_Goździewicz-Rostankowska_3ug
F5836FCA4E8CBE3D309462945C5481F407401501,Jolanta,,,Góral-Półrola,Staropolska_Akademia_Nauk_Stosowanych_w_Kielcach,Jolanta Góral-Półrola,Jolanta_Góral-Półrola_WsD
538749F66094A3D4C7A8817A1AF734DC5F50E8B5,Małgorzata,,,Górnik-Durose,Uniwersytet_Śląski_w_Katowicach,Małgorzata Górnik-Durose,Małgorzata_Górnik-Durose_5Fj
3BEE747DABC152A11E1E45EF9955CCCA92E044B8,Dominika,Joanna,,Górska,Uniwersytet_Adama_Mickiewicza_w_Poznaniu,Dominika Joanna Górska,Dominika_Joanna_Górska_KN0
550BBA40968B3BDAE9C2C82F5937AE2DBF2A6172,Paulina,,,Górska,Uniwersytet_Warszawski,Paulina Górska,Paulina_Górska_ulZ
CCB7E1DA18DF20A95E9926516D72A0CDEC3B05A6,Zuzanna,Elżbieta,,Górska-Kanabus,Uniwersytet_Kardynała_Stefana_Wyszyńskiego_w_Warszawie,Zuzanna Elżbieta Górska-Kanabus,Zuzanna_Elżbieta_Górska-Kanabus_fZU
CA9978851B1B88279DB65FF0BAF85927DE34C33B,Agnieszka,Anna,,Grabara,,Agnieszka Anna Grabara,Agnieszka_Anna_Grabara_ptn
6CD1FBE61BBF55109D64474DF2A3E44AEAB4FA24,Adrianna,,,Grabizna,Uniwersytet_Zielonogórski,Adrianna Grabizna,Adrianna_Grabizna_Ska
690FE3BC418C707EFE26CFA236A37A1BF8E07DAB,Anna,Maria,,Grabowska,,Anna Maria Grabowska,Anna_Maria_Grabowska_r56
C2AEEE8B31022760C4A333F1A5C95402D01BA77A,Olga,Maria,,Grabowska-Chenczke,Uniwersytet_Przyrodniczy_w_Poznaniu,Olga Maria Grabowska-Chenczke,Olga_Maria_Grabowska-Chenczke_EDZ
F0EE9CC949EF8B88182C411053DCD2D1B5A9C5E4,Damian,Wojciech,,Grabowski,SWPS_Uniwersytet_Humanistycznospołeczny_z_siedzibą_w_Warszawie,Damian Wojciech Grabowski,Damian_Wojciech_Grabowski_Ol6
938AD2FF15F5F881CCC8968699D9EE2A5FB160F2,Krzysztof,Jędrzej,,Grala,,Krzysztof Jędrzej Grala,Krzysztof_Jędrzej_Grala_dk3
377CCC44845C37304C060CB0BC5D217282AA5D27,Monika,Łucja,,Gregorczuk,Uniwersytet_Kardynała_Stefana_Wyszyńskiego_w_Warszawie,Monika Łucja Gregorczuk,Monika_Łucja_Gregorczuk_rWm
4D6AEA8795D87DA6C3B00340516F6B9DCDC665B5,Bartosz,,,Grobelny,,Bartosz Grobelny,Bartosz_Grobelny_gp1
C20FC6B39A794A6FDAB43FAA56CC55513CF67741,Jarosław,,,Grobelny,Uniwersytet_Adama_Mickiewicza_w_Poznaniu,Jarosław Grobelny,Jarosław_Grobelny_xEs
A7AB6DA411FA7B6BD6D6516F24F94A9088B61B08,Alicja,Magdalena,,Grochowska,SWPS_Uniwersytet_Humanistycznospołeczny_z_siedzibą_w_Warszawie,Alicja Magdalena Grochowska,Alicja_Magdalena_Grochowska_CWz
316D395D6EA9FF85FDD0BF07659D753C3330DD96,Katarzyna,,,Growiec,SWPS_Uniwersytet_Humanistycznospołeczny_z_siedzibą_w_Warszawie,Katarzyna Growiec,Katarzyna_Growiec_58P
7AD90EF796BA44073109B41864B2FEF5339B1E0D,Katarzyna,Anna,,Grunt-Mejer,SWPS_Uniwersytet_Humanistycznospołeczny_z_siedzibą_w_Warszawie,Katarzyna Anna Grunt-Mejer,Katarzyna_Anna_Grunt-Mejer_GXN
B740644ABEFDCABE20A218E23421F8687650BA8C,Ewa,Melania,,Gruszczyńska,SWPS_Uniwersytet_Humanistycznospołeczny_z_siedzibą_w_Warszawie,Ewa Melania Gruszczyńska,Ewa_Melania_Gruszczyńska_HCt
CC909803C9B43E064FD2346EA856A681D84E2818,Eufrozyna,,,Gruszecka,SWPS_Uniwersytet_Humanistycznospołeczny_z_siedzibą_w_Warszawie,Eufrozyna Gruszecka,Eufrozyna_Gruszecka_Zer
478CEE600AC7C0ACC25AEADD3414A4F96D87910F,SŁAWOMIRA,ANNA,,GRUSZEWSKA,Collegium_Balticum_-_Akademia_Nauk_Stosowanych_z_siedzibą_w_Szczecinie,SŁAWOMIRA ANNA GRUSZEWSKA,SŁAWOMIRA_ANNA_GRUSZEWSKA_2Ol
5FE987E308B9BE39560B28569761DFAA58EFCC50,Jerzy,,,Gruszka,Akademia_Ignatianum_w_Krakowie,Jerzy Gruszka,Jerzy_Gruszka_D26
85BF4CBFBD0238FCC27F521511A41309983B0606,Aleksandra,,,Gruszka-Gosiewska,Uniwersytet_Jagielloński_w_Krakowie,Aleksandra Gruszka-Gosiewska,Aleksandra_Gruszka-Gosiewska_bNI
3FDBA50630CA884EFBF0FFBD1B11390606BDBF55,Ewa,,,Grygiel,Państwowa_Wyższa_Szkoła_Zawodowa_w_Nowym_Sączu,Ewa Grygiel,Ewa_Grygiel_Lt2
304EAF326DB8240176D9FA1AF0E8DA1EE738BA60,Iwona,Katarzyna,,Gryniuk-Toruń,Staropolska_Akademia_Nauk_Stosowanych_w_Kielcach,Iwona Katarzyna Gryniuk-Toruń,Iwona_Katarzyna_Gryniuk-Toruń_ndT
A0CB959C078661DB5A0473639B41B285F5D87191,Izabela,,,Grzankowska,Uniwersytet_Kazimierza_Wielkiego_w_Bydgoszczy,Izabela Grzankowska,Izabela_Grzankowska_DYG
416E330A80EC174DFBD007C1D4BE4671B00A7092,Tomasz,,,Grzegorek,Akademia_Ignatianum_w_Krakowie,Tomasz Grzegorek,Tomasz_Grzegorek_drn
7926469353613780CD5CE759734B1A5E382CE45D,Marek,Juliusz,,Grzegorek,Politechnika_Gdańska,Marek Juliusz Grzegorek,Marek_Juliusz_Grzegorek_xYH
2A26D2E09073E67E138B808AE705CE6C6DEE1868,Iwona,Alicja,,Grzegorzewska,Uniwersytet_Zielonogórski,Iwona Alicja Grzegorzewska,Iwona_Alicja_Grzegorzewska_g6D
BD015FEF047625CB379E741739EB6D049E22D924,MARIA,KATARZYNA,,GRZEGORZEWSKA,Akademia_Górniczo-Hutnicza_Stanisława_Staszica_w_Krakowie,MARIA KATARZYNA GRZEGORZEWSKA,MARIA_KATARZYNA_GRZEGORZEWSKA_y21
24101BB836EF7D0DF06487FB54BD1E21C0AF29EE,Tomasz,Adam,,Grzyb,SWPS_Uniwersytet_Humanistycznospołeczny_z_siedzibą_w_Warszawie,Tomasz Adam Grzyb,Tomasz_Adam_Grzyb_9i6
F79834F74BBD98CABD0A372CCDB7CECA70B03C5F,Szczepan,,,Grzybowski,Uniwersytet_Jagielloński_w_Krakowie,Szczepan Grzybowski,Szczepan_Grzybowski_B0R
39953780C6518843AC9902FEAC28530E645C1D52,Joanna,,,Grzymała-Moszczyńska,Uniwersytet_Jagielloński_w_Krakowie,Joanna Grzymała-Moszczyńska,Joanna_Grzymała-Moszczyńska_wF1
E45B3218415DF919937E2E871C9B2A50603744B9,Halina,,,Grzymała-Moszczyńska,Akademia_Ignatianum_w_Krakowie,Halina Grzymała-Moszczyńska,Halina_Grzymała-Moszczyńska_rMs
03C536B2EC60E794D981A8954217A88578E0C8FF,Magdalena,,,Gugała-Iwaniuk,,Magdalena Gugała-Iwaniuk,Magdalena_Gugała-Iwaniuk_2AE
54D7011777A432139B6E841F70C03710AB8DE15E,Judyta,Edyta,,Gulatowska,Uniwersytet_Mikołaja_Kopernika_w_Toruniu,Judyta Edyta Gulatowska,Judyta_Edyta_Gulatowska_jWD
66B65209EF48354CA6E4F73AA50B9F73C800E2C9,Bożena,,,Gulla,Uniwersytet_Jagielloński_w_Krakowie,Bożena Gulla,Bożena_Gulla_Xcb
6D44DEAEEE62C1B66EAAF18419A29F4ABF887E44,Ewa,Maria,,Gurba,Uniwersytet_Papieski_Jana_Pawła_II_w_Krakowie,Ewa Maria Gurba,Ewa_Maria_Gurba_iGN
A3967DDE78B7C2E8A6D1A6ED322A4ECF3883C044,Michał,,,Gusin,Wyższa_Szkoła_Bankowa_w_Toruniu,Michał Gusin,Michał_Gusin_nZO
30283BA7812CC23C28397644C3DEA920D810644B,Małgorzata,Anna,,Gut,Uniwersytet_Mikołaja_Kopernika_w_Toruniu,Małgorzata Anna Gut,Małgorzata_Anna_Gut_d5n
D428DD6B1EE7A24472FCB78953C7516B4CE78B0D,Sylwia,Maria,,Gwiazdowska-Stańczak,Katolicki_Uniwersytet_Lubelski_Jana_Pawła_II_w_Lublinie,Sylwia Maria Gwiazdowska-Stańczak,Sylwia_Maria_Gwiazdowska-Stańczak_dJU
F3EBC39A9B721226042ACC1A89B8EC0D171F665E,Michał,,,Gwiżdż,Uniwersytet_Papieski_Jana_Pawła_II_w_Krakowie,Michał Gwiżdż,Michał_Gwiżdż_iLH
34CC79014FF3FB001BA61600FF62EE2B893D5A90,Ewa,,,Gwozdecka-Wolniaszek,Górnośląska_Wyższa_Szkoła_Handlowa_Wojciecha_Korfantego_w_Katowicach,Ewa Gwozdecka-Wolniaszek,Ewa_Gwozdecka-Wolniaszek_p20
04C9969707D7088FC31FEAD451CA755C6547FD9B,Piotr,,,Haładziński,,Piotr Haładziński,Piotr_Haładziński_yPm
2A08F69E9D3706B314D946BF535F337D4AC58E81,Maciej,Władysław,,Haman,Uniwersytet_Warszawski,Maciej Władysław Haman,Maciej_Władysław_Haman_gaj
A7FBCBF19FC7250DDB94AE5E2E77968B84F3A938,Ewa,Maria,,Haman,Uniwersytet_Warszawski,Ewa Maria Haman,Ewa_Maria_Haman_p0Y
C1B13C42D820F9B38244B091FE4C053AA0CA8C27,Katarzyna,,,Hamer-Den Heyer,Instytut_Psychologii_Polskiej_Akademii_Nauk,Katarzyna Hamer-Den Heyer,Katarzyna_Hamer-Den_Heyer_9Wc
31D13BE8A0BE24158CB7CD6C1FCD3137FAA3612A,Ewa,Alicja,,Hamerszmit,Akademia_Pedagogiki_Specjalnej_Marii_Grzegorzewskiej_w_Warszawie,Ewa Alicja Hamerszmit,Ewa_Alicja_Hamerszmit_aeP
148BD8D1EA3464A1E1C3518E0F698F30962B5156,Maciej,Roman,,Hanczakowski,Uniwersytet_Adama_Mickiewicza_w_Poznaniu,Maciej Roman Hanczakowski,Maciej_Roman_Hanczakowski_2ZH
39ED855DFC9E90C7AFE5C2E053869AD3A1CCA47C,Karolina,,,Hansen,,Karolina Hansen,Karolina_Hansen_keT
7D2B7055C8A6E0DE74A6950D1CFFF2FB3A54B271,Krzysztof,,,Hanusz,Instytut_Psychologii_Polskiej_Akademii_Nauk,Krzysztof Hanusz,Krzysztof_Hanusz_ZAp
690EBEE238078523CFEDF19929BA108AEC8D027F,Mirosław,,,Harciarek,Wyższa_Szkoła_Humanitas_w_Sosnowcu,Mirosław Harciarek,Mirosław_Harciarek_1T4
D73E3BF95EEBC48E4038AC1C50D742F83DE5B0E2,Michał,,,Harciarek,Uniwersytet_Gdański,Michał Harciarek,Michał_Harciarek_W4e
4A086E7AC80E08513442E84656599AAE4DE4751D,Mateusz,Adam,,Hauk,Uniwersytet_Łódzki,Mateusz Adam Hauk,Mateusz_Adam_Hauk_5tT
CD5A721086968A77DE750FC2F4F6277E8770AD5A,Anna,Maria,,Hebenstreit-Maruszewska,SWPS_Uniwersytet_Humanistycznospołeczny_z_siedzibą_w_Warszawie,Anna Maria Hebenstreit-Maruszewska,Anna_Maria_Hebenstreit-Maruszewska_Rs4
82390C40B243411CC7E4D501FE97028E2C8D02A8,Daniela,Maria,,Hekiert,SWPS_Uniwersytet_Humanistycznospołeczny_z_siedzibą_w_Warszawie,Daniela Maria Hekiert,Daniela_Maria_Hekiert_XiU
D7B7CD3F0DE3093B54246963F0EA2967CBE15DFD,Bartosz,Piotr,,Hekiert,Uniwersytet_Adama_Mickiewicza_w_Poznaniu,Bartosz Piotr Hekiert,Bartosz_Piotr_Hekiert_pFj
26501D6D24CFAAC897A2579529623DB6F816CCA1,Bartosz,,,Helfer,Uniwersytet_Wrocławski,Bartosz Helfer,Bartosz_Helfer_yhu
2EC7AD436FFA4E6B56E68FA67B6527E9AE35F8A1,Anna,Maria,,Hełka,SWPS_Uniwersytet_Humanistycznospołeczny_z_siedzibą_w_Warszawie,Anna Maria Hełka,Anna_Maria_Hełka_XPB
F58CE0B2218CFEC00487158D1AD207205270E1DA,Kamil,Maksymilian,,Henne,,Kamil Maksymilian Henne,Kamil_Maksymilian_Henne_FUX
BAB2385911B7E2FDBAFB8990F52F59D4E1330C9C,Agnieszka,Teresa,,Hennel-Brzozowska,Uniwersytet_Pedagogiczny_Komisji_Edukacji_Narodowej_w_Krakowie,Agnieszka Teresa Hennel-Brzozowska,Agnieszka_Teresa_Hennel-Brzozowska_cfS
BB5FFFE7F381925E39540BE9D64A529924006E54,Radosława,,,Herzog-Krzywoszańska,Uniwersytet_Pedagogiczny_Komisji_Edukacji_Narodowej_w_Krakowie,Radosława Herzog-Krzywoszańska,Radosława_Herzog-Krzywoszańska_hwE
DA7B17599762851E676C45CEA71024FBF3EDE4D4,Anna,,,Hibner,Wyższa_Szkoła_Gospodarki_w_Bydgoszczy,Anna Hibner,Anna_Hibner_Ny7
A75025DFF04A7D346715EBAEC637E5DABCFC80A6,Beata,Grażyna,,Hintze,Akademia_Pedagogiki_Specjalnej_Marii_Grzegorzewskiej_w_Warszawie,Beata Grażyna Hintze,Beata_Grażyna_Hintze_BFY
1363AC27401CD03C4604B1266AEDB98CB14FC341,Agnieszka,,,Hłobił,Politechnika_Koszalińska,Agnieszka Hłobił,Agnieszka_Hłobił_j4p
4429CFB7AFCA9B6B3364E61857F82D99B024B3B6,Mateusz,,,Hohol,Uniwersytet_Jagielloński_w_Krakowie,Mateusz Hohol,Mateusz_Hohol_jba
AE102FB24D5A4775BF78787417EC911B279A2AA6,Paweł,Aleksander,,Holas,Uniwersytet_Warszawski,Paweł Aleksander Holas,Paweł_Aleksander_Holas_iNX
0EF0D04891AAA99927533E56A60A2F3CC1D1B74C,Justyna,,,Holka-Pokorska,,Justyna Holka-Pokorska,Justyna_Holka-Pokorska_1om
C24FD063E085568636C9F9A9FEE826AFF2FA834D,Kenneth,Bo-Ingvar,,Holmqvist,Uniwersytet_Mikołaja_Kopernika_w_Toruniu,Kenneth Bo-Ingvar Holmqvist,Kenneth_Bo-Ingvar_Holmqvist_xPh
B52F6016703488CDA2DF5CBA21DA7A00D03B87B3,Małgorzata,,,Hołda,Uniwersytet_Jagielloński_w_Krakowie,Małgorzata Hołda,Małgorzata_Hołda_PZ1
EA43DDCF12960050C7451748088283AD5C10BB74,Kaja,,,Hołubowska,,Kaja Hołubowska,Kaja_Hołubowska_0N7
3BC2F92BAB0E2E27EBFEF3F9D9C8149952E878D6,Elżbieta,,,Hornowska,Uniwersytet_Adama_Mickiewicza_w_Poznaniu,Elżbieta Hornowska,Elżbieta_Hornowska_mlN
4A86CC3882DA9602F5525EAF53807EDD854B0479,Hanna,,,Hromova,,Hanna Hromova,Hanna_Hromova_mFW
0A00DDEA14768AD3AE50C612FBE5F337E5A8A222,Lidia,,,Huber,Akademia_Nauk_Stosowanych_Księcia_Mieszka_I_w_Poznaniu,Lidia Huber,Lidia_Huber_G9u
9F25FDED969ECE55A2BD9EFFA8204A1704A7B373,Mirosława,Bojana,,Huflejt-Łukasik,Uniwersytet_Warszawski,Mirosława Bojana Huflejt-Łukasik,Mirosława_Bojana_Huflejt-Łukasik_l1O
